"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","1972090112",15.7,113,NA,"ELSIE"
"WP","","1972090118",16,112.3,NA,"ELSIE"
"WP","","1972090200",16.3,111.4,NA,"ELSIE"
"WP","","1972090206",16,111.2,NA,"ELSIE"
"WP","","1972090212",15.7,111.1,NA,"ELSIE"
"WP","","1972090218",15.7,110.2,NA,"ELSIE"
"WP","","1972090300",15.6,110.2,NA,"ELSIE"
"WP","","1972090306",15.5,109.9,NA,"ELSIE"
"WP","","1972090312",15.4,109.6,NA,"ELSIE"
"WP","","1972090318",15.2,109.4,NA,"ELSIE"
"WP","","1972090400",15.2,109,NA,"ELSIE"
"WP","","1972090406",15.1,108.3,NA,"ELSIE"
"WP","","1972090412",15,107.6,NA,"ELSIE"
"WP","","1972090418",15,106.5,NA,"ELSIE"
"WP","","1972090500",15.1,105.5,NA,"ELSIE"
"WP","","1972090506",15.3,104.5,NA,"ELSIE"
"WP","","1972090512",15.2,103.5,NA,"ELSIE"
"WP","","1972090518",15,102.8,NA,"ELSIE"
"WP","","1972090600",14.8,101.9,NA,"ELSIE"
"WP","","1972090606",14.6,101,NA,"ELSIE"
"WP","","1972090612",14.5,100,NA,"ELSIE"
"WP","","1972090618",14.4,99.5,NA,"ELSIE"
"WP","","1972090700",14.4,99,NA,"ELSIE"
"WP","","1972090706",11.6,137.1,NA,"FLOSSIE"
"WP","","1972090712",12.1,136.2,NA,"FLOSSIE"
"WP","","1972090718",12.5,134.8,NA,"FLOSSIE"
"WP","","1972090800",12.8,133.3,NA,"FLOSSIE"
"WP","","1972090806",12.9,131.6,NA,"FLOSSIE"
"WP","","1972090812",13.2,130,NA,"FLOSSIE"
"WP","","1972090818",13.5,128.9,NA,"FLOSSIE"
"WP","","1972090900",13.8,128,NA,"FLOSSIE"
"WP","","1972090906",14.1,126.4,NA,"FLOSSIE"
"WP","","1972090912",14.3,124.8,NA,"FLOSSIE"
"WP","","1972090918",14.5,123.4,NA,"FLOSSIE"
"WP","","1972091000",14.6,122.2,NA,"FLOSSIE"
"WP","","1972091006",14.7,121.5,NA,"FLOSSIE"
"WP","","1972091012",14.6,120.8,NA,"FLOSSIE"
"WP","","1972091018",14.5,120.3,NA,"FLOSSIE"
"WP","","1972091100",14.5,119.4,NA,"FLOSSIE"
"WP","","1972091106",14.8,118.6,NA,"FLOSSIE"
"WP","","1972091112",15,117.8,NA,"FLOSSIE"
"WP","","1972091118",14.7,117,NA,"FLOSSIE"
"WP","","1972091200",14.7,116.2,NA,"FLOSSIE"
"WP","","1972091206",14.8,115.7,NA,"FLOSSIE"
"WP","","1972091212",15,115.2,NA,"FLOSSIE"
"WP","","1972091218",15.3,114.8,NA,"FLOSSIE"
"WP","","1972091300",15.3,114.3,NA,"FLOSSIE"
"WP","","1972091306",15.5,113.8,NA,"FLOSSIE"
"WP","","1972091312",15.5,113.3,NA,"FLOSSIE"
"WP","","1972091318",15.4,112.8,NA,"FLOSSIE"
"WP","","1972091400",15.3,112.5,NA,"FLOSSIE"
"WP","","1972091406",15.2,112.2,NA,"FLOSSIE"
"WP","","1972091412",15.1,111.6,NA,"FLOSSIE"
"WP","","1972091418",15.1,111.1,NA,"FLOSSIE"
"WP","","1972091500",15,110.6,NA,"FLOSSIE"
"WP","","1972091506",14.9,110.2,NA,"FLOSSIE"
"WP","","1972091512",14.8,109.6,NA,"FLOSSIE"
"WP","","1972091518",14.8,109,NA,"FLOSSIE"
"WP","","1972091600",14.7,108.5,NA,"FLOSSIE"
"WP","","1972091606",14.7,108,NA,"FLOSSIE"
"WP","","1972091612",14.6,107.5,NA,"FLOSSIE"
"WP","","1972091618",14.6,107,NA,"FLOSSIE"
"WP","","1972091700",14.6,106.5,NA,"FLOSSIE"
"WP","","1972091706",14.8,106,NA,"FLOSSIE"
"WP","","1972091712",15,105,NA,"FLOSSIE"
"WP","","1972091718",15,104.4,NA,"FLOSSIE"
"WP","","1972091800",15,104.1,NA,"FLOSSIE"
"WP","","1972091106",15,128.5,NA,"GRACE"
"WP","","1972091112",15.2,127.8,NA,"GRACE"
"WP","","1972091118",15.3,127.1,NA,"GRACE"
"WP","","1972091200",15.3,126.3,NA,"GRACE"
"WP","","1972091206",15.4,125.7,NA,"GRACE"
"WP","","1972091212",15.3,125.3,NA,"GRACE"
"WP","","1972091218",15.2,125,NA,"GRACE"
"WP","","1972091300",14.8,124.9,NA,"GRACE"
"WP","","1972091306",14.7,124.6,NA,"GRACE"
"WP","","1972091312",14.5,124.7,NA,"GRACE"
"WP","","1972091318",14.3,125.1,NA,"GRACE"
"WP","","1972091400",13.9,125.5,NA,"GRACE"
"WP","","1972091406",13.7,126.5,NA,"GRACE"
"WP","","1972091412",14.3,127.4,NA,"GRACE"
"WP","","1972091418",14.9,128,NA,"GRACE"
"WP","","1972091006",14.2,144.8,NA,"HELEN"
"WP","","1972091012",14,144,NA,"HELEN"
"WP","","1972091018",13.6,143,NA,"HELEN"
"WP","","1972091100",13,142,NA,"HELEN"
"WP","","1972091106",12.5,141.5,NA,"HELEN"
"WP","","1972091112",12,141,NA,"HELEN"
"WP","","1972091118",12.4,139.7,NA,"HELEN"
"WP","","1972091200",13,138.9,NA,"HELEN"
"WP","","1972091206",13.6,138.2,NA,"HELEN"
"WP","","1972091212",14.3,137.6,NA,"HELEN"
"WP","","1972091218",14.8,137.1,NA,"HELEN"
"WP","","1972091300",15.5,136.6,NA,"HELEN"
"WP","","1972091306",16,136.1,NA,"HELEN"
"WP","","1972091312",16.7,135.5,NA,"HELEN"
"WP","","1972091318",17.5,134.8,NA,"HELEN"
"WP","","1972091400",18.4,134.1,NA,"HELEN"
"WP","","1972091406",19.4,133.1,NA,"HELEN"
"WP","","1972091412",20,132.4,NA,"HELEN"
"WP","","1972091418",21.2,131.9,NA,"HELEN"
"WP","","1972091500",22,131.7,NA,"HELEN"
"WP","","1972091506",23.6,131.6,NA,"HELEN"
"WP","","1972091512",25.5,132.1,NA,"HELEN"
"WP","","1972091518",27.3,132.5,NA,"HELEN"
"WP","","1972091600",29.3,133.3,NA,"HELEN"
"WP","","1972091606",31.9,134.8,NA,"HELEN"
"WP","","1972091612",34.4,136.6,NA,"HELEN"
"WP","","1972091618",37.2,137.5,NA,"HELEN"
"WP","","1972091700",39.3,138.7,NA,"HELEN"
"WP","","1972091706",41.7,139.7,NA,"HELEN"
"WP","","1972091712",43.1,139.7,NA,"HELEN"
"WP","","1972091718",43.3,139.3,NA,"HELEN"
"WP","","1972091800",43.3,138.8,NA,"HELEN"
"WP","","1972091806",43.2,138.3,NA,"HELEN"
"WP","","1972091812",43,138,NA,"HELEN"
"WP","","1972091818",42.8,138,NA,"HELEN"
"WP","","1972091900",42.5,138,NA,"HELEN"
"WP","","1972091906",42.3,138.5,NA,"HELEN"
"WP","","1972091912",42.2,139.2,NA,"HELEN"
"WP","","1972091918",42,140,NA,"HELEN"
"WP","","1972092000",42.2,141,NA,"HELEN"
"WP","","1972092006",42.5,142,NA,"HELEN"
"WP","","1972092012",42.8,143.5,NA,"HELEN"
"WP","","1972092018",43.4,145,NA,"HELEN"
"WP","","1972092100",44,147,NA,"HELEN"
"WP","","1972091618",18.2,154,NA,"IDA"
"WP","","1972091700",17.6,154.5,NA,"IDA"
"WP","","1972091706",17.2,155,NA,"IDA"
"WP","","1972091712",16.5,155.8,NA,"IDA"
"WP","","1972091718",16.2,156.5,NA,"IDA"
"WP","","1972091800",16.3,157,NA,"IDA"
"WP","","1972091806",15.8,157.7,NA,"IDA"
"WP","","1972091812",15.5,158.1,NA,"IDA"
"WP","","1972091818",15.4,158.2,NA,"IDA"
"WP","","1972091900",15.5,158.4,NA,"IDA"
"WP","","1972091906",15.7,157.4,NA,"IDA"
"WP","","1972091912",16,156.4,NA,"IDA"
"WP","","1972091918",16.3,155.2,NA,"IDA"
"WP","","1972092000",16.6,153.9,NA,"IDA"
"WP","","1972092006",16.8,152.9,NA,"IDA"
"WP","","1972092012",17.3,151.3,NA,"IDA"
"WP","","1972092018",17.7,149.7,NA,"IDA"
"WP","","1972092100",18,148.1,NA,"IDA"
"WP","","1972092106",18.5,146.8,NA,"IDA"
"WP","","1972092112",19.4,145.9,NA,"IDA"
"WP","","1972092118",20.4,144.9,NA,"IDA"
"WP","","1972092200",21.5,143.8,NA,"IDA"
"WP","","1972092206",22.4,143.3,NA,"IDA"
"WP","","1972092212",23.3,142.7,NA,"IDA"
"WP","","1972092218",24.3,142.2,NA,"IDA"
"WP","","1972092300",25.6,141.7,NA,"IDA"
"WP","","1972092306",26.9,141.6,NA,"IDA"
"WP","","1972092312",28.3,141.6,NA,"IDA"
"WP","","1972092318",30.5,142.1,NA,"IDA"
"WP","","1972092400",32.2,142.5,NA,"IDA"
"WP","","1972092406",34.4,144.2,NA,"IDA"
"WP","","1972092412",36.5,146.2,NA,"IDA"
"WP","","1972092418",37.5,148,NA,"IDA"
"WP","","1972092500",38.5,150,NA,"IDA"
"WP","","1972092506",39.3,152.2,NA,"IDA"
"WP","","1972092512",39.6,156.1,NA,"IDA"
"WP","","1972092518",39,159.3,NA,"IDA"
"WP","","1972092600",37.5,162.5,NA,"IDA"
"WP","","1972092606",36,166,NA,"IDA"
"WP","","1972092612",33.5,170,NA,"IDA"
"WP","","1972092618",32,173,NA,"IDA"
"WP","","1972092700",30.5,175,NA,"IDA"
"WP","","1972092706",29.7,177.4,NA,"IDA"
"WP","","1972092712",29.3,179.4,NA,"IDA"
"WP","","1972092718",11.9,166.9,NA,"KATHY"
"WP","","1972092800",12.2,166.2,NA,"KATHY"
"WP","","1972092806",12.4,165.5,NA,"KATHY"
"WP","","1972092812",12.6,164.8,NA,"KATHY"
"WP","","1972092818",12.9,164.2,NA,"KATHY"
"WP","","1972092900",13.3,163.4,NA,"KATHY"
"WP","","1972092906",13.6,162.5,NA,"KATHY"
"WP","","1972092912",13.9,161.6,NA,"KATHY"
"WP","","1972092918",14.4,160.5,NA,"KATHY"
"WP","","1972093000",14.7,159.7,NA,"KATHY"
"WP","","1972093006",15.2,158.7,NA,"KATHY"
"WP","","1972093012",15.5,157.6,NA,"KATHY"
"WP","","1972093018",15.7,156.5,NA,"KATHY"
"WP","","1972100100",16.2,155.6,NA,"KATHY"
"WP","","1972100106",16.8,154.4,NA,"KATHY"
"WP","","1972100112",17.6,153,NA,"KATHY"
"WP","","1972100118",18.5,151.7,NA,"KATHY"
"WP","","1972100200",19.6,150.3,NA,"KATHY"
"WP","","1972100206",20.2,147.8,NA,"KATHY"
"WP","","1972100212",20.4,146.8,NA,"KATHY"
"WP","","1972100218",20.4,146.3,NA,"KATHY"
"WP","","1972100300",20.5,145.7,NA,"KATHY"
"WP","","1972100306",20.8,145.2,NA,"KATHY"
"WP","","1972100312",21.2,144.2,NA,"KATHY"
"WP","","1972100318",21,142.8,NA,"KATHY"
"WP","","1972100400",21,141.3,NA,"KATHY"
"WP","","1972100406",21.4,139.9,NA,"KATHY"
"WP","","1972100412",22,138.4,NA,"KATHY"
"WP","","1972100418",23.2,137.6,NA,"KATHY"
"WP","","1972100500",24.3,137,NA,"KATHY"
"WP","","1972100506",25.7,136.8,NA,"KATHY"
"WP","","1972100512",27.4,137.1,NA,"KATHY"
"WP","","1972100518",29.3,137.8,NA,"KATHY"
"WP","","1972100600",31.4,139.2,NA,"KATHY"
"WP","","1972100606",33.7,141.8,NA,"KATHY"
"WP","","1972100612",35.8,145,NA,"KATHY"
"WP","","1972100618",37.5,148,NA,"KATHY"
"WP","","1972100700",40,152,NA,"KATHY"
"WP","","1972100706",42.3,156.5,NA,"KATHY"
"WP","","1972100712",45,162,NA,"KATHY"
"WP","","1972100718",47.5,167,NA,"KATHY"
"WP","","1972100800",50,172,NA,"KATHY"
"WP","","1972100806",52.6,175.4,NA,"KATHY"
"WP","","1972100812",56,178,NA,"KATHY"
"WP","","1972100818",59.4,179.9,NA,"KATHY"
"WP","","1972100900",63,179,NA,"KATHY"
"WP","","1972092706",15,125,NA,"LORNA"
"WP","","1972092712",15.5,123.3,NA,"LORNA"
"WP","","1972092718",16,122.9,NA,"LORNA"
"WP","","1972092800",16.6,121.8,NA,"LORNA"
"WP","","1972092806",17,121,NA,"LORNA"
"WP","","1972092812",17,120.4,NA,"LORNA"
"WP","","1972092818",17,119.8,NA,"LORNA"
"WP","","1972092900",17,119.2,NA,"LORNA"
"WP","","1972092906",17,118.6,NA,"LORNA"
"WP","","1972092912",17,118,NA,"LORNA"
"WP","","1972092918",17,117.5,NA,"LORNA"
"WP","","1972093000",17,116.9,NA,"LORNA"
"WP","","1972093006",17,116.3,NA,"LORNA"
"WP","","1972093012",17,115.6,NA,"LORNA"
"WP","","1972093018",17,115.2,NA,"LORNA"
"WP","","1972100100",17,114.5,NA,"LORNA"
"WP","","1972100106",17.5,113.5,NA,"LORNA"
"WP","","1972100112",17.7,112.2,NA,"LORNA"
"WP","","1972100118",17.9,110.8,NA,"LORNA"
"WP","","1972100200",18,109.5,NA,"LORNA"
"WP","","1972100206",18.1,108.4,NA,"LORNA"
"WP","","1972100212",18.2,107.3,NA,"LORNA"
"WP","","1972100218",18.2,106.3,NA,"LORNA"
"WP","","1972100300",18.2,105.2,NA,"LORNA"
"WP","","1972100306",18.3,104,NA,"LORNA"
"WP","","1972100312",18,103,NA,"LORNA"
"WP","","1972100506",14.4,168,NA,"MARIE"
"WP","","1972100512",14.3,167.1,NA,"MARIE"
"WP","","1972100518",14.2,166.3,NA,"MARIE"
"WP","","1972100600",14,165.4,NA,"MARIE"
"WP","","1972100606",14,164.4,NA,"MARIE"
"WP","","1972100612",14.4,163.2,NA,"MARIE"
"WP","","1972100618",14.6,161.6,NA,"MARIE"
"WP","","1972100700",14.9,160.2,NA,"MARIE"
"WP","","1972100706",15.2,158.4,NA,"MARIE"
"WP","","1972100712",15.4,156.6,NA,"MARIE"
"WP","","1972100718",15.9,155.1,NA,"MARIE"
"WP","","1972100800",16.4,153.3,NA,"MARIE"
"WP","","1972100806",17,151.7,NA,"MARIE"
"WP","","1972100812",17.3,149.8,NA,"MARIE"
"WP","","1972100818",17.6,148.3,NA,"MARIE"
"WP","","1972100900",18.1,147.4,NA,"MARIE"
"WP","","1972100906",18.7,146.8,NA,"MARIE"
"WP","","1972100912",19.4,145.6,NA,"MARIE"
"WP","","1972100918",19.9,145,NA,"MARIE"
"WP","","1972101000",20.5,144.4,NA,"MARIE"
"WP","","1972101006",21.4,144.1,NA,"MARIE"
"WP","","1972101012",22.6,144,NA,"MARIE"
"WP","","1972101018",24.2,143.9,NA,"MARIE"
"WP","","1972101100",25.7,144.2,NA,"MARIE"
"WP","","1972101106",27.4,144.4,NA,"MARIE"
"WP","","1972101112",29.7,144.9,NA,"MARIE"
"WP","","1972101118",32,145.6,NA,"MARIE"
"WP","","1972101200",34.5,146.8,NA,"MARIE"
"WP","","1972101206",37.4,148.7,NA,"MARIE"
"WP","","1972101212",41,151,NA,"MARIE"
"WP","","1972101218",44,152.5,NA,"MARIE"
"WP","","1972101300",46,153,NA,"MARIE"
"WP","","1972101306",47.5,153.2,NA,"MARIE"
"WP","","1972101312",48.6,153.3,NA,"MARIE"
"WP","","1972101318",49,152,NA,"MARIE"
"WP","","1972101400",49,151,NA,"MARIE"
"WP","","1972101406",49.4,150,NA,"MARIE"
"WP","","1972101412",49.5,149,NA,"MARIE"
"WP","","1972101418",48.9,149.4,NA,"MARIE"
"WP","","1972101500",48.9,150.5,NA,"MARIE"
"WP","","1972101506",49.2,151.7,NA,"MARIE"
"WP","","1972101512",49.6,152.4,NA,"MARIE"
"WP","","1972101518",50.3,152.8,NA,"MARIE"
"WP","","1972101600",51.1,153.3,NA,"MARIE"
"WP","","1972101606",52,154.2,NA,"MARIE"
"WP","","1972101600",15.6,170.2,NA,"NANCY"
"WP","","1972101606",15.6,169.3,NA,"NANCY"
"WP","","1972101612",15.7,168.5,NA,"NANCY"
"WP","","1972101618",15.7,167.7,NA,"NANCY"
"WP","","1972101700",15.7,166.6,NA,"NANCY"
"WP","","1972101706",15.9,165.4,NA,"NANCY"
"WP","","1972101712",16.3,164.3,NA,"NANCY"
"WP","","1972101718",16.5,162.8,NA,"NANCY"
"WP","","1972101800",16.9,161.7,NA,"NANCY"
"WP","","1972101806",17.4,160.7,NA,"NANCY"
"WP","","1972101812",18,160,NA,"NANCY"
"WP","","1972101818",18.9,159.2,NA,"NANCY"
"WP","","1972101900",19.7,158.6,NA,"NANCY"
"WP","","1972101906",20.6,158,NA,"NANCY"
"WP","","1972101912",21.5,157.7,NA,"NANCY"
"WP","","1972101918",22.2,157.7,NA,"NANCY"
"WP","","1972102000",22.7,158,NA,"NANCY"
"WP","","1972102006",23.3,158.3,NA,"NANCY"
"WP","","1972102012",23.9,158.9,NA,"NANCY"
"WP","","1972102018",24.5,159.7,NA,"NANCY"
"WP","","1972102100",24.9,160.4,NA,"NANCY"
"WP","","1972102106",25.3,161.1,NA,"NANCY"
"WP","","1972102112",25.5,161.7,NA,"NANCY"
"WP","","1972102118",25.7,162.4,NA,"NANCY"
"WP","","1972102200",26,163,NA,"NANCY"
"WP","","1972102206",26,163.5,NA,"NANCY"
"WP","","1972102212",25.7,164,NA,"NANCY"
"WP","","1972102218",25.4,164.3,NA,"NANCY"
"WP","","1972102300",25,164.4,NA,"NANCY"
"WP","","1972102306",25,163.5,NA,"NANCY"
"WP","","1972102312",24.7,162,NA,"NANCY"
"WP","","1972102318",24.4,160.5,NA,"NANCY"
"WP","","1972102400",24.1,158.9,NA,"NANCY"
"WP","","1972102406",23.4,156.4,NA,"NANCY"
"WP","","1972102412",22.6,154,NA,"NANCY"
"WP","","1972102418",21.7,151.5,NA,"NANCY"
"WP","","1972102500",21,149,NA,"NANCY"
"WP","","1972102506",20.3,146.5,NA,"NANCY"
"WP","","1972102512",19.5,144,NA,"NANCY"
"WP","","1972102518",18.7,141.5,NA,"NANCY"
"WP","","1972102600",18,139,NA,"NANCY"
"WP","","1972102106",8,177,NA,"OLGA"
"WP","","1972102112",8,176.2,NA,"OLGA"
"WP","","1972102118",7.9,175.3,NA,"OLGA"
"WP","","1972102200",8.1,174.4,NA,"OLGA"
"WP","","1972102206",8.1,174.2,NA,"OLGA"
"WP","","1972102212",8.4,173.8,NA,"OLGA"
"WP","","1972102218",9,173.2,NA,"OLGA"
"WP","","1972102300",9.4,172.1,NA,"OLGA"
"WP","","1972102306",9.6,171.5,NA,"OLGA"
"WP","","1972102312",10.1,170.5,NA,"OLGA"
"WP","","1972102318",10.5,169.5,NA,"OLGA"
"WP","","1972102400",10.9,168.4,NA,"OLGA"
"WP","","1972102406",12.1,167.3,NA,"OLGA"
"WP","","1972102412",12,165.5,NA,"OLGA"
"WP","","1972102418",11.8,163.8,NA,"OLGA"
"WP","","1972102500",12.6,162.4,NA,"OLGA"
"WP","","1972102506",13.6,161.3,NA,"OLGA"
"WP","","1972102512",13.6,159.2,NA,"OLGA"
"WP","","1972102518",13.6,158.1,NA,"OLGA"
"WP","","1972102600",13.8,156.8,NA,"OLGA"
"WP","","1972102606",14.2,154.6,NA,"OLGA"
"WP","","1972102612",15.1,153.3,NA,"OLGA"
"WP","","1972102618",15.8,151.3,NA,"OLGA"
"WP","","1972102700",16.5,149.6,NA,"OLGA"
"WP","","1972102706",17.6,147.2,NA,"OLGA"
"WP","","1972102712",18.3,146.4,NA,"OLGA"
"WP","","1972102718",19.4,145.2,NA,"OLGA"
"WP","","1972102800",20.4,144.2,NA,"OLGA"
"WP","","1972102806",21.7,143.6,NA,"OLGA"
"WP","","1972102812",23.3,143.2,NA,"OLGA"
"WP","","1972102818",24.8,143.2,NA,"OLGA"
"WP","","1972102900",27.2,143.8,NA,"OLGA"
"WP","","1972102906",30.2,145.4,NA,"OLGA"
"WP","","1972102912",33.4,147.7,NA,"OLGA"
"WP","","1972102918",37,151,NA,"OLGA"
"WP","","1972103000",42,156,NA,"OLGA"
"WP","","1972103006",44.5,160.5,NA,"OLGA"
"WP","","1972103012",46.5,164,NA,"OLGA"
"WP","","1972103018",48,168,NA,"OLGA"
"WP","","1972103100",48,171.9,NA,"OLGA"
"WP","","1972103106",48,177,NA,"OLGA"
"WP","","1972110200",17.6,143.6,NA,"PAMELA"
"WP","","1972110206",17.2,142.1,NA,"PAMELA"
"WP","","1972110212",16.7,140.8,NA,"PAMELA"
"WP","","1972110218",15.9,139.2,NA,"PAMELA"
"WP","","1972110300",15.2,138,NA,"PAMELA"
"WP","","1972110306",14.3,136.8,NA,"PAMELA"
"WP","","1972110312",13.5,135.2,NA,"PAMELA"
"WP","","1972110318",13,133.4,NA,"PAMELA"
"WP","","1972110400",12.8,131.5,NA,"PAMELA"
"WP","","1972110406",12.8,129.9,NA,"PAMELA"
"WP","","1972110412",12.7,128.2,NA,"PAMELA"
"WP","","1972110418",12.6,126.3,NA,"PAMELA"
"WP","","1972110500",12.4,124.6,NA,"PAMELA"
"WP","","1972110506",12.4,122.8,NA,"PAMELA"
"WP","","1972110512",12.5,121.5,NA,"PAMELA"
"WP","","1972110518",12.9,120,NA,"PAMELA"
"WP","","1972110600",13.2,118.1,NA,"PAMELA"
"WP","","1972110606",13.5,116.6,NA,"PAMELA"
"WP","","1972110612",14,115.7,NA,"PAMELA"
"WP","","1972110618",14.5,114.7,NA,"PAMELA"
"WP","","1972110700",15.2,113.5,NA,"PAMELA"
"WP","","1972110706",15.9,112.6,NA,"PAMELA"
"WP","","1972110712",16.6,111.7,NA,"PAMELA"
"WP","","1972110718",17.5,110.7,NA,"PAMELA"
"WP","","1972110800",18.8,110.8,NA,"PAMELA"
"WP","","1972110806",20.2,111.3,NA,"PAMELA"
"WP","","1972110812",21.5,111.5,NA,"PAMELA"
"WP","","1972110818",24,112,NA,"PAMELA"
"WP","","1972110900",25,115,NA,"PAMELA"
"WP","","1972110906",25.5,116.5,NA,"PAMELA"
"WP","","1972110912",26,118,NA,"PAMELA"
"WP","","1972111406",11.9,180,NA,"RUBY"
"WP","","1972111412",12.2,178.8,NA,"RUBY"
"WP","","1972111418",12.6,177.7,NA,"RUBY"
"WP","","1972111500",13,176.6,NA,"RUBY"
"WP","","1972111506",13.5,175.5,NA,"RUBY"
"WP","","1972111512",14,174.5,NA,"RUBY"
"WP","","1972111518",14.5,173.4,NA,"RUBY"
"WP","","1972111600",14.5,172.1,NA,"RUBY"
"WP","","1972111606",15,171.4,NA,"RUBY"
"WP","","1972111612",15.4,170.6,NA,"RUBY"
"WP","","1972111618",15.5,169.7,NA,"RUBY"
"WP","","1972111700",15.7,168.6,NA,"RUBY"
"WP","","1972111706",16,167.3,NA,"RUBY"
"WP","","1972111712",16.2,165.8,NA,"RUBY"
"WP","","1972111718",16.1,164.6,NA,"RUBY"
"WP","","1972111800",15.7,163.1,NA,"RUBY"
"WP","","1972111806",15.4,161.6,NA,"RUBY"
"WP","","1972111812",15.4,160.6,NA,"RUBY"
"WP","","1972111818",15.6,159.4,NA,"RUBY"
"WP","","1972111900",16,158.4,NA,"RUBY"
"WP","","1972111906",16.2,156.9,NA,"RUBY"
"WP","","1972111912",16.5,156,NA,"RUBY"
"WP","","1972111918",16.7,155.5,NA,"RUBY"
"WP","","1972112000",17.2,154.5,NA,"RUBY"
"WP","","1972112006",17.4,153.6,NA,"RUBY"
"WP","","1972112012",17.5,152.8,NA,"RUBY"
"WP","","1972112018",17.5,152,NA,"RUBY"
"WP","","1972112100",17.6,151,NA,"RUBY"
"WP","","1972112106",17.8,149.9,NA,"RUBY"
"WP","","1972112112",18,148.8,NA,"RUBY"
"WP","","1972112118",18.2,147.7,NA,"RUBY"
"WP","","1972113000",10,116.6,NA,"SALLY"
"WP","","1972113006",9.1,115.2,NA,"SALLY"
"WP","","1972113012",8.4,113.8,NA,"SALLY"
"WP","","1972113018",7.7,112.4,NA,"SALLY"
"WP","","1972120100",7.3,110.9,NA,"SALLY"
"WP","","1972120106",6.8,109.3,NA,"SALLY"
"WP","","1972120112",6.5,107.9,NA,"SALLY"
"WP","","1972120118",6.8,107,NA,"SALLY"
"WP","","1972120200",7,106.3,NA,"SALLY"
"WP","","1972120206",7.7,105.3,NA,"SALLY"
"WP","","1972120212",7.8,104.6,NA,"SALLY"
"WP","","1972120218",7.9,104,NA,"SALLY"
"WP","","1972120300",8,103.1,NA,"SALLY"
"WP","","1972120306",8.5,102.4,NA,"SALLY"
"WP","","1972120312",8.9,101.9,NA,"SALLY"
"WP","","1972120318",9.4,101.5,NA,"SALLY"
"WP","","1972120400",9.7,101.3,NA,"SALLY"
"WP","","1972120406",9.8,100.6,NA,"SALLY"
"WP","","1972120412",9.8,99.7,NA,"SALLY"
"WP","","1972120418",10,98.6,NA,"SALLY"
"WP","","1972120100",7.1,137,NA,"THERESE"
"WP","","1972120106",7.2,136.2,NA,"THERESE"
"WP","","1972120112",7.2,135.5,NA,"THERESE"
"WP","","1972120118",7.2,134.7,NA,"THERESE"
"WP","","1972120200",7.3,133.8,NA,"THERESE"
"WP","","1972120206",7.5,132.1,NA,"THERESE"
"WP","","1972120212",7.7,130.5,NA,"THERESE"
"WP","","1972120218",7.9,129,NA,"THERESE"
"WP","","1972120300",8.1,127.7,NA,"THERESE"
"WP","","1972120306",8.1,125.8,NA,"THERESE"
"WP","","1972120312",9,123,NA,"THERESE"
"WP","","1972120318",9.9,122.5,NA,"THERESE"
"WP","","1972120400",10.2,122.2,NA,"THERESE"
"WP","","1972120406",10.7,121.1,NA,"THERESE"
"WP","","1972120412",11.1,120.8,NA,"THERESE"
"WP","","1972120418",11.5,120.5,NA,"THERESE"
"WP","","1972120500",12.3,119.8,NA,"THERESE"
"WP","","1972120506",12.4,119.2,NA,"THERESE"
"WP","","1972120512",12.4,119.2,NA,"THERESE"
"WP","","1972120518",12.4,119,NA,"THERESE"
"WP","","1972120600",12.5,118.9,NA,"THERESE"
"WP","","1972120606",12.5,118.4,NA,"THERESE"
"WP","","1972120612",12.5,118,NA,"THERESE"
"WP","","1972120618",12.5,117.5,NA,"THERESE"
"WP","","1972120700",12.7,117.1,NA,"THERESE"
"WP","","1972120706",13.1,116.5,NA,"THERESE"
"WP","","1972120712",13.5,116,NA,"THERESE"
"WP","","1972120718",13.6,115.4,NA,"THERESE"
"WP","","1972120800",13.8,115,NA,"THERESE"
"WP","","1972120806",13.9,114.2,NA,"THERESE"
"WP","","1972120812",14,113.5,NA,"THERESE"
"WP","","1972120818",14,113,NA,"THERESE"
"WP","","1972120900",14,112.2,NA,"THERESE"
"WP","","1972120906",14,111.4,NA,"THERESE"
"WP","","1972120912",14,110.8,NA,"THERESE"
"WP","","1972120918",14.1,109.8,NA,"THERESE"
"WP","","1972121000",14.1,109,NA,"THERESE"
"WP","","1972121006",14.2,108,NA,"THERESE"
"WP","","1972121012",14.1,106.9,NA,"THERESE"
"WP","","1972121018",14.1,106,NA,"THERESE"
"WP","","1972121100",14,105,NA,"THERESE"
"WP","","1972121106",14,103.8,NA,"THERESE"
"WP","","1972121200",6.1,171.5,NA,"VIOLET"
"WP","","1972121206",6.5,170.6,NA,"VIOLET"
"WP","","1972121212",7.3,170,NA,"VIOLET"
"WP","","1972121218",7.9,170,NA,"VIOLET"
"WP","","1972121300",8.5,170.2,NA,"VIOLET"
"WP","","1972121306",9,170.4,NA,"VIOLET"
"WP","","1972121312",9.3,170,NA,"VIOLET"
"WP","","1972121318",9.3,170,NA,"VIOLET"
"WP","","1972121400",9.5,170,NA,"VIOLET"
"WP","","1972121406",9.5,170.5,NA,"VIOLET"
"WP","","1972121412",9.2,170.3,NA,"VIOLET"
"WP","","1972121418",9.3,169.9,NA,"VIOLET"
"WP","","1972121500",9.2,169.1,NA,"VIOLET"
"WP","","1972121506",8.9,168.5,NA,"VIOLET"
